0.992 3.57401
0.993 3.57794
0.994 3.58197
0.995 3.58609
0.996 3.59031
0.997 3.59462
0.998 3.59903
0.999 3.52591
1 3.50945
1.001 3.5081
1.002 3.50683
1.003 3.50565
1.004 3.50456
1.005 3.50356
1.006 3.50264
1.007 3.50182
1.008 3.50108
1.009 3.50043
1.01 3.49986
1.011 3.49939
1.012 3.499
1.013 3.4987
1.014 3.49849
1.015 3.49836
1.016 3.49833
1.017 3.49838
1.018 3.23486
1.019 3.23238
1.02 3.22999
1.021 3.2277
1.022 3.22549
1.023 3.05817
1.024 3.05375
1.025 3.04943
1.026 3.04521
1.027 3.04108
1.028 3.03705
1.029 3.03311
1.03 3.02927
1.031 3.02553
1.032 3.02188
1.033 3.01832
1.034 3.01486
1.035 3.0115
1.036 3.00824
1.037 3.00506
1.038 3.00199
1.039 2.99901
1.04 2.99613
1.041 2.99334
1.042 2.99065
1.043 2.98805
1.044 2.98555
1.045 2.98314
1.046 2.98083
1.047 2.97862
1.048 2.9765
1.049 2.97448
1.05 2.97256
1.051 2.97072
1.052 2.96899
1.053 2.96735
1.054 2.96581
1.055 2.96436
1.056 2.96301
1.057 2.96175
1.058 2.96059
1.059 2.95953
1.06 2.95856
1.061 2.95768
1.062 2.95691
1.063 2.95622
1.064 2.95564
1.065 2.95515
1.066 2.95475
1.067 2.95445
1.068 2.95425
1.069 2.95414
1.07 2.95413
1.071 2.95422
1.072 2.9544
1.073 2.95467
1.074 2.95504
1.075 2.95551
1.076 2.95607
1.077 2.95673
1.078 2.95748
1.079 2.95833
1.08 2.95928
1.081 2.96032
1.082 2.96146
1.083 2.96269
1.084 2.96402
1.085 2.96544
1.086 2.96696
1.087 2.96858
1.088 2.97029
1.089 2.9721
1.09 2.974
1.091 2.976
1.092 2.97809
1.093 2.98028
1.094 2.98257
1.095 2.98495
1.096 2.98743
1.097 2.99
1.098 2.99267
1.099 2.99544
1.1 2.9983
1.101 3.00125
1.102 3.0043
1.103 3.00745
1.104 3.0107
1.105 3.01404
1.106 3.01747
1.107 3.021
1.108 3.02463
1.109 3.02835
1.11 3.03217
1.111 3.03608
1.112 3.04009
1.113 3.0442
1.114 3.0484
1.115 3.05269
1.116 3.05709
1.117 3.07409
1.118 3.0762
1.119 3.0784
1.12 3.08069
1.121 3.07136
1.122 3.07181
1.123 3.07234
1.124 3.07297
1.125 3.07369
1.126 3.0745
1.127 3.0754
1.128 3.07639
1.129 3.07747
1.13 3.07864
1.131 3.0799
1.132 3.08125
1.133 3.08269
1.134 3.08422
1.135 3.08584
1.136 3.08756
1.137 3.08936
1.138 3.09125
1.139 3.09323
1.14 2.87495
1.141 2.87437
1.142 2.87389
1.143 2.87349
1.144 2.7242
1.145 2.72137
1.146 2.71864
1.147 2.716
1.148 2.71346
1.149 2.71101
1.15 2.70865
1.151 2.70639
1.152 2.70422
1.153 2.70214
1.154 2.70016
1.155 2.69828
1.156 2.69648
1.157 2.69479
1.158 2.69318
1.159 2.69167
1.16 2.69025
1.161 2.68893
1.162 2.6877
1.163 2.68657
1.164 2.68553
1.165 2.68458
1.166 2.68373
1.167 2.68297
1.168 2.6823
1.169 2.68173
1.17 2.68126
1.171 2.68087
1.172 2.68059
1.173 2.68039
1.174 2.68029
1.175 2.68028
1.176 2.68037
1.177 2.68055
1.178 2.68083
1.179 2.6812
1.18 2.68166
1.181 2.68222
1.182 2.68287
1.183 2.68361
1.184 2.68445
1.185 2.63583
1.186 2.55595
1.187 2.55331
1.188 2.55077
1.189 2.54832
1.19 2.54597
1.191 2.54372
1.192 2.54155
1.193 2.53949
1.194 2.53751
1.195 2.53563
1.196 2.53385
1.197 2.53216
1.198 2.53057
1.199 2.52907
1.2 2.52766
1.201 2.52635
1.202 2.52513
1.203 2.52401
1.204 2.52298
1.205 2.52205
1.206 2.52121
1.207 2.52047
1.208 2.51982
1.209 2.51926
1.21 2.5188
1.211 2.51844
1.212 2.51817
1.213 2.51799
1.214 2.51791
1.215 2.51792
1.216 2.51803
1.217 2.51823
1.218 2.51853
1.219 2.51892
1.22 2.5194
1.221 2.51998
1.222 2.52066
1.223 2.52143
1.224 2.52229
1.225 2.52325
1.226 2.5243
1.227 2.52545
1.228 2.52669
1.229 2.52803
1.23 2.52946
1.231 2.53099
1.232 2.53261
1.233 2.53432
1.234 2.53613
1.235 2.53804
1.236 2.54004
1.237 2.54213
1.238 2.54432
1.239 2.5466
1.24 2.49482
1.241 2.49429
1.242 2.49385
1.243 2.49351
1.244 2.49325
1.245 2.49309
1.246 2.49303
1.247 2.49305
1.248 2.49317
1.249 2.49338
1.25 2.49368
1.251 2.49407
1.252 2.49456
1.253 2.49514
1.254 2.49581
1.255 2.49657
1.256 2.49743
1.257 2.49838
1.258 2.49942
1.259 2.50055
1.26 2.50177
1.261 2.50309
1.262 2.5045
1.263 2.506
1.264 2.5076
1.265 2.50929
1.266 2.51107
1.267 2.51294
1.268 2.5149
1.269 2.51696
1.27 2.51911
1.271 2.32794
1.272 2.32652
1.273 2.32519
1.274 2.32395
1.275 2.32281
1.276 2.32176
1.277 2.32081
1.278 2.31994
1.279 2.31917
1.28 2.3185
1.281 2.31791
1.282 2.31742
1.283 2.31703
1.284 2.31672
1.285 2.31651
1.286 2.31639
1.287 2.31637
1.288 2.31644
1.289 2.3166
1.29 2.31685
1.291 2.3172
1.292 2.29349
1.293 2.29228
1.294 2.29115
1.295 2.29012
1.296 2.28918
1.297 2.28833
1.298 2.28758
1.299 2.28691
1.3 2.28634
1.301 2.28586
1.302 2.28548
1.303 2.28518
1.304 2.28498
1.305 2.15227
1.306 2.14939
1.307 2.1466
1.308 2.14391
1.309 2.1413
1.31 2.1388
1.311 2.13639
1.312 2.13407
1.313 2.13184
1.314 2.12971
1.315 2.12768
1.316 2.12573
1.317 2.12389
1.318 2.12213
1.319 2.12047
1.32 2.11891
1.321 2.11744
1.322 2.11606
1.323 2.11478
1.324 2.11359
1.325 2.11249
1.326 2.11149
1.327 2.11058
1.328 2.10977
1.329 2.10905
1.33 2.10843
1.331 2.1079
1.332 2.10746
1.333 2.10712
1.334 2.10687
1.335 2.10671
1.336 2.10665
1.337 2.10669
1.338 2.10682
1.339 2.10704
1.34 2.10735
1.341 2.10776
1.342 2.10827
1.343 2.10887
1.344 2.10956
1.345 2.11035
1.346 2.11123
1.347 2.1122
1.348 2.11327
1.349 2.11443
1.35 2.11569
1.351 2.11704
1.352 2.11849
1.353 2.12003
1.354 2.12166
1.355 2.12339
1.356 2.12521
1.357 2.06565
1.358 2.06478
1.359 2.064
1.36 2.06331
1.361 2.06272
1.362 2.06222
1.363 2.06182
1.364 2.06151
1.365 2.06129
1.366 2.06116
1.367 2.06113
1.368 2.06119
1.369 2.06134
1.37 2.06159
1.371 2.06193
1.372 2.06237
1.373 2.06289
1.374 2.06351
1.375 2.06423
1.376 2.06504
1.377 2.06594
1.378 2.06693
1.379 2.06802
1.38 2.0692
1.381 2.07047
1.382 2.07184
1.383 2.0733
1.384 2.07486
1.385 2.0765
1.386 2.00822
1.387 2.0078
1.388 2.00748
1.389 2.00724
1.39 2.0071
1.391 2.00706
1.392 2.00711
1.393 2.00725
1.394 2.00748
1.395 2.00781
1.396 2.00823
1.397 2.00874
1.398 2.00934
1.399 2.01004
1.4 2.01083
1.401 2.01172
1.402 2.0127
1.403 2.01377
1.404 2.01493
1.405 2.01619
1.406 2.01754
1.407 2.01898
1.408 2.02052
1.409 1.90959
1.41 1.90875
1.411 1.90801
1.412 1.90736
1.413 1.90681
1.414 1.90635
1.415 1.90599
1.416 1.90572
1.417 1.90554
1.418 1.90546
1.419 1.90547
1.42 1.90558
1.421 1.90578
1.422 1.90608
1.423 1.90647
1.424 1.90695
1.425 1.90753
1.426 1.9082
1.427 1.90896
1.428 1.90982
1.429 1.91077
1.43 1.91182
1.431 1.91296
1.432 1.9142
1.433 1.91553
1.434 1.91695
1.435 1.91847
1.436 1.92008
1.437 1.92179
1.438 1.92359
1.439 1.92548
1.44 1.92747
1.441 1.92956
1.442 1.93173
1.443 1.934
1.444 1.93637
1.445 1.93883
1.446 1.96721
1.447 1.96676
1.448 1.9664
1.449 1.96613
1.45 1.96596
1.451 1.96588
1.452 1.96588
1.453 1.96598
1.454 1.96617
1.455 1.96646
1.456 1.96683
1.457 1.9673
1.458 1.96785
1.459 1.9685
1.46 1.96924
1.461 1.97007
1.462 1.971
1.463 1.97201
1.464 1.91041
1.465 1.90925
1.466 1.90817
1.467 1.90719
1.468 1.9063
1.469 1.9055
1.47 1.90479
1.471 1.69381
1.472 1.69094
1.473 1.68816
1.474 1.68548
1.475 1.6829
1.476 1.68041
1.477 1.67801
1.478 1.67571
1.479 1.6735
1.48 1.67139
1.481 1.66937
1.482 1.66744
1.483 1.66561
1.484 1.66388
1.485 1.66224
1.486 1.66069
1.487 1.65924
1.488 1.65788
1.489 1.65662
1.49 1.65545
1.491 1.65438
1.492 1.6534
1.493 1.65252
1.494 1.65173
1.495 1.65103
1.496 1.65043
1.497 1.64993
1.498 1.64952
1.499 1.6492
1.5 1.64898
1.501 1.64885
1.502 1.64882
1.503 1.64888
1.504 1.64904
1.505 1.64929
1.506 1.64963
1.507 1.65007
1.508 1.65061
1.509 1.65124
1.51 1.65196
1.511 1.65278
1.512 1.59873
1.513 1.59722
1.514 1.59581
1.515 1.5945
1.516 1.59328
1.517 1.59216
1.518 1.59113
1.519 1.59019
1.52 1.58935
1.521 1.58861
1.522 1.58796
1.523 1.5874
1.524 1.58694
1.525 1.58657
1.526 1.5863
1.527 1.58612
1.528 1.58604
1.529 1.58605
1.53 1.58616
1.531 1.58636
1.532 1.58665
1.533 1.58704
1.534 1.58753
1.535 1.58811
1.536 1.58878
1.537 1.58955
1.538 1.59042
1.539 1.59137
1.54 1.59243
1.541 1.59358
1.542 1.59482
1.543 1.59615
1.544 1.59759
1.545 1.59911
1.546 1.60073
1.547 1.60245
1.548 1.60426
1.549 1.60616
1.55 1.60816
1.551 1.61026
1.552 1.61245
1.553 1.61473
1.554 1.61711
1.555 1.61958
1.556 1.62215
1.557 1.62481
1.558 1.62757
1.559 1.63042
1.56 1.63336
1.561 1.63641
1.562 1.63954
1.563 1.64277
1.564 1.6461
1.565 1.5657
1.566 1.56587
1.567 1.56614
1.568 1.56649
1.569 1.56694
1.57 1.56748
1.571 1.56812
1.572 1.56884
1.573 1.56966
1.574 1.57057
1.575 1.57157
1.576 1.57267
1.577 1.57385
1.578 1.57513
1.579 1.5765
1.58 1.57797
1.581 1.57952
1.582 1.58117
1.583 1.58291
1.584 1.58474
1.585 1.50185
1.586 1.49996
1.587 1.49816
1.588 1.49645
1.589 1.49483
1.59 1.49331
1.591 1.49188
1.592 1.49054
1.593 1.48929
1.594 1.48814
1.595 1.48707
1.596 1.4861
1.597 1.48523
1.598 1.48444
1.599 1.48375
1.6 1.48314
1.601 1.48263
1.602 1.48222
1.603 1.48189
1.604 1.48166
1.605 1.48152
1.606 1.48147
1.607 1.29712
1.608 1.29406
1.609 1.29109
1.61 1.28822
1.611 1.28544
1.612 1.28276
1.613 1.28017
1.614 1.27767
1.615 1.27528
1.616 1.27297
1.617 1.27076
1.618 1.26865
1.619 1.26663
1.62 1.26471
1.621 1.26288
1.622 1.26114
1.623 1.2595
1.624 1.25796
1.625 1.25651
1.626 1.25516
1.627 1.2539
1.628 1.25273
1.629 1.25166
1.63 1.25069
1.631 1.24981
1.632 1.24902
1.633 1.24833
1.634 1.24774
1.635 1.24724
1.636 1.24683
1.637 1.24652
1.638 1.2463
1.639 1.24618
1.64 1.24616
1.641 1.24623
1.642 1.24639
1.643 1.24665
1.644 1.247
1.645 1.24745
1.646 1.24799
1.647 1.24863
1.648 1.24937
1.649 1.25019
1.65 1.25112
1.651 1.25214
1.652 1.25325
1.653 1.25446
1.654 1.25576
1.655 1.25716
1.656 1.25865
1.657 1.26024
1.658 1.26192
1.659 1.2637
1.66 1.26557
1.661 1.19943
1.662 1.19933
1.663 1.19932
1.664 1.19941
1.665 1.1996
1.666 1.19988
1.667 1.20025
1.668 1.20072
1.669 1.20129
1.67 1.20195
1.671 1.20271
1.672 1.20356
1.673 1.2045
1.674 1.20554
1.675 1.20668
1.676 1.20791
1.677 1.20924
1.678 1.21066
1.679 1.21218
1.68 1.21379
1.681 1.20054
1.682 1.20095
1.683 1.20145
1.684 1.20204
1.685 1.20273
1.686 1.20351
1.687 1.20439
1.688 1.20536
1.689 1.20643
1.69 1.20759
1.691 1.20885
1.692 1.2102
1.693 1.21164
1.694 1.21318
1.695 1.21482
1.696 1.21654
1.697 1.21836
1.698 1.22028
1.699 1.22229
1.7 1.2244
1.701 1.2266
1.702 1.22889
1.703 1.23128
1.704 1.23376
1.705 1.23634
1.706 1.23901
1.707 1.24178
1.708 1.24464
1.709 1.2476
1.71 1.16128
1.711 1.16158
1.712 1.16196
1.713 1.16244
1.714 1.16301
1.715 1.16367
1.716 1.16443
1.717 1.16528
1.718 1.16622
1.719 1.16726
1.72 1.16839
1.721 1.16961
1.722 1.17092
1.723 1.17233
1.724 1.17383
1.725 1.13287
1.726 1.13246
1.727 1.13214
1.728 1.04621
1.729 1.04411
1.73 1.04211
1.731 1.0402
1.732 1.03839
1.733 1.03667
1.734 1.03504
1.735 1.03351
1.736 1.03208
1.737 1.03074
1.738 1.0295
1.739 1.02835
1.74 1.02729
1.741 1.02633
1.742 1.02547
1.743 1.0247
1.744 1.02402
1.745 1.02344
1.746 1.02296
1.747 1.02257
1.748 1.02227
1.749 1.02207
1.75 1.02196
1.751 1.02195
1.752 1.02204
1.753 1.02222
1.754 0.959004
1.755 0.957503
1.756 0.956097
1.757 0.954787
1.758 0.953573
1.759 0.952455
1.76 0.951433
1.761 0.950506
1.762 0.949675
1.763 0.94894
1.764 0.948301
1.765 0.947757
1.766 0.947309
1.767 0.946957
1.768 0.946701
1.769 0.946541
1.77 0.946476
1.771 0.946507
1.772 0.946634
1.773 0.946857
1.774 0.947175
1.775 0.947589
1.776 0.948099
1.777 0.948705
1.778 0.949407
1.779 0.950204
1.78 0.951098
1.781 0.952087
1.782 0.953172
1.783 0.954352
1.784 0.955629
1.785 0.957001
1.786 0.958469
1.787 0.960033
1.788 0.961692
1.789 0.963448
1.79 0.965299
1.791 0.967246
1.792 0.969289
1.793 0.971428
1.794 0.973662
1.795 0.96713
1.796 0.967582
1.797 0.968129
1.798 0.96877
1.799 0.969505
1.8 0.970334
1.801 0.971257
1.802 0.972274
1.803 0.973386
1.804 0.974591
1.805 0.965748
1.806 0.965578
1.807 0.965502
1.808 0.96552
1.809 0.965632
1.81 0.965837
1.811 0.966136
1.812 0.966528
1.813 0.967014
1.814 0.967594
1.815 0.968267
1.816 0.929993
1.817 0.928421
1.818 0.926944
1.819 0.925561
1.82 0.924273
1.821 0.923079
1.822 0.921979
1.823 0.920974
1.824 0.920064
1.825 0.919248
1.826 0.918527
1.827 0.9179
1.828 0.917367
1.829 0.916929
1.83 0.916586
1.831 0.916337
1.832 0.916182
1.833 0.916122
1.834 0.916157
1.835 0.916286
1.836 0.916509
1.837 0.916827
1.838 0.917239
1.839 0.917746
1.84 0.861253
1.841 0.860715
1.842 0.860272
1.843 0.859925
1.844 0.859672
1.845 0.806081
1.846 0.804572
1.847 0.80316
1.848 0.801843
1.849 0.800622
1.85 0.799498
1.851 0.798469
1.852 0.797537
1.853 0.7967
1.854 0.79596
1.855 0.795315
1.856 0.794767
1.857 0.794315
1.858 0.793958
1.859 0.793698
1.86 0.793533
1.861 0.793465
1.862 0.793493
1.863 0.793616
1.864 0.793836
1.865 0.794152
1.866 0.794564
1.867 0.795071
1.868 0.795675
1.869 0.796375
1.87 0.797171
1.871 0.798063
1.872 0.79905
1.873 0.800134
1.874 0.801314
1.875 0.80259
1.876 0.803962
1.877 0.80543
1.878 0.806994
1.879 0.808654
1.88 0.81041
1.881 0.812262
1.882 0.81421
1.883 0.816254
1.884 0.818394
1.885 0.820631
1.886 0.822963
1.887 0.825391
1.888 0.827915
1.889 0.830535
1.89 0.833252
1.891 0.836064
1.892 0.838972
1.893 0.841977
1.894 0.875496
1.895 0.876693
1.896 0.877984
1.897 0.879368
1.898 0.880846
1.899 0.882418
1.9 0.744615
1.901 0.743729
1.902 0.742939
1.903 0.742244
1.904 0.741643
1.905 0.741139
1.906 0.740729
1.907 0.696681
1.908 0.694989
1.909 0.693392
1.91 0.691892
1.911 0.690488
1.912 0.689179
1.913 0.687967
1.914 0.68685
1.915 0.685829
1.916 0.684904
1.917 0.684074
1.918 0.683341
1.919 0.682704
1.92 0.682162
1.921 0.681716
1.922 0.681367
1.923 0.681113
1.924 0.680955
1.925 0.680892
1.926 0.680926
1.927 0.681055
1.928 0.681281
1.929 0.681602
1.93 0.67101
1.931 0.670709
1.932 0.670504
1.933 0.670394
1.934 0.670381
1.935 0.670463
1.936 0.670641
1.937 0.670915
1.938 0.671284
1.939 0.67175
1.94 0.672311
1.941 0.672968
1.942 0.648676
1.943 0.648554
1.944 0.648527
1.945 0.648597
1.946 0.648762
1.947 0.649023
1.948 0.649381
1.949 0.649834
1.95 0.650382
1.951 0.651027
1.952 0.651768
1.953 0.652604
1.954 0.653536
1.955 0.654564
1.956 0.655688
1.957 0.656908
1.958 0.658224
1.959 0.659636
1.96 0.661143
1.961 0.669305
1.962 0.669141
1.963 0.669071
1.964 0.669096
1.965 0.669215
1.966 0.669429
1.967 0.669737
1.968 0.67014
1.969 0.670638
1.97 0.589031
1.971 0.588054
1.972 0.587172
1.973 0.586386
1.974 0.576802
1.975 0.575455
1.976 0.574203
1.977 0.573048
1.978 0.571988
1.979 0.571024
1.98 0.570156
1.981 0.569384
1.982 0.568708
1.983 0.568128
1.984 0.567644
1.985 0.567255
1.986 0.566963
1.987 0.566766
1.988 0.566665
1.989 0.566661
1.99 0.566752
1.991 0.566939
1.992 0.567222
1.993 0.567601
1.994 0.568076
1.995 0.568646
1.996 0.569313
1.997 0.570075
1.998 0.555873
1.999 0.555526
2 0.555276
2.001 0.55512
2.002 0.555061
2.003 0.555096
2.004 0.555228
2.005 0.555455
2.006 0.555777
2.007 0.556195
2.008 0.556709
2.009 0.557318
2.01 0.558023
2.011 0.558824
2.012 0.55972
2.013 0.560711
2.014 0.561798
2.015 0.562981
2.016 0.564259
2.017 0.565633
2.018 0.567102
2.019 0.515931
2.02 0.515452
2.021 0.515069
2.022 0.514782
2.023 0.514591
2.024 0.514495
2.025 0.514495
2.026 0.51459
2.027 0.514782
2.028 0.515068
2.029 0.515451
2.03 0.515929
2.031 0.516503
2.032 0.517172
2.033 0.517937
2.034 0.487135
2.035 0.486884
2.036 0.486728
2.037 0.486668
2.038 0.486705
2.039 0.486837
2.04 0.487064
2.041 0.487388
2.042 0.487807
2.043 0.488323
2.044 0.476887
2.045 0.476658
2.046 0.476525
2.047 0.476488
2.048 0.476547
2.049 0.476702
2.05 0.476952
2.051 0.477297
2.052 0.477739
2.053 0.478276
2.054 0.459275
2.055 0.458804
2.056 0.458428
2.057 0.458148
2.058 0.457963
2.059 0.457874
2.06 0.457881
2.061 0.457983
2.062 0.458181
2.063 0.458474
2.064 0.458863
2.065 0.448541
2.066 0.447972
2.067 0.447498
2.068 0.44712
2.069 0.434558
2.07 0.433301
2.071 0.432139
2.072 0.431073
2.073 0.430103
2.074 0.429228
2.075 0.428448
2.076 0.427765
2.077 0.427177
2.078 0.426684
2.079 0.426287
2.08 0.425986
2.081 0.42578
2.082 0.42567
2.083 0.425656
2.084 0.425737
2.085 0.398856
2.086 0.398126
2.087 0.397492
2.088 0.396953
2.089 0.396511
2.09 0.396164
2.091 0.395913
2.092 0.395759
2.093 0.3957
2.094 0.395737
2.095 0.395869
2.096 0.396098
2.097 0.396423
2.098 0.396843
2.099 0.39736
2.1 0.397972
2.101 0.377002
2.102 0.376784
2.103 0.376663
2.104 0.376637
2.105 0.376708
2.106 0.376874
2.107 0.377136
2.108 0.377495
2.109 0.377949
2.11 0.378499
2.111 0.379145
2.112 0.379887
2.113 0.380725
2.114 0.381659
2.115 0.382689
2.116 0.383815
2.117 0.385037
2.118 0.386355
2.119 0.387768
2.12 0.389278
2.121 0.390884
2.122 0.392585
2.123 0.394383
2.124 0.396276
2.125 0.421882
2.126 0.422146
2.127 0.422505
2.128 0.422958
2.129 0.349042
2.13 0.347367
2.131 0.345789
2.132 0.344305
2.133 0.342918
2.134 0.341626
2.135 0.340429
2.136 0.339328
2.137 0.338323
2.138 0.337413
2.139 0.336599
2.14 0.33588
2.141 0.309286
2.142 0.307821
2.143 0.306451
2.144 0.305178
2.145 0.304001
2.146 0.30292
2.147 0.301935
2.148 0.301046
2.149 0.300254
2.15 0.299557
2.151 0.298957
2.152 0.298452
2.153 0.298044
2.154 0.297732
2.155 0.297517
2.156 0.297397
2.157 0.297373
2.158 0.297446
2.159 0.297615
2.16 0.29788
2.161 0.298241
2.162 0.298698
2.163 0.299251
2.164 0.2999
2.165 0.300646
2.166 0.301984
2.167 0.301929
2.168 0.30197
2.169 0.302107
2.17 0.30234
2.171 0.302668
2.172 0.303092
2.173 0.303612
2.174 0.304227
2.175 0.304939
2.176 0.305746
2.177 0.306649
2.178 0.307647
2.179 0.308742
2.18 0.309932
2.181 0.311218
2.182 0.312599
2.183 0.314077
2.184 0.31565
2.185 0.317319
2.186 0.319084
2.187 0.307974
2.188 0.307969
2.189 0.308059
2.19 0.308245
2.191 0.308525
2.192 0.3089
2.193 0.30937
2.194 0.309935
2.195 0.244595
2.196 0.244016
2.197 0.243533
2.198 0.243146
2.199 0.242855
2.2 0.24266
2.201 0.242562
2.202 0.242559
2.203 0.242653
2.204 0.242843
2.205 0.24313
2.206 0.243512
2.207 0.243991
2.208 0.244565
2.209 0.245236
2.21 0.246004
2.211 0.246867
2.212 0.247826
2.213 0.248882
2.214 0.250034
2.215 0.251859
2.216 0.252207
2.217 0.252651
2.218 0.25319
2.219 0.253825
2.22 0.250485
2.221 0.224583
2.222 0.22378
2.223 0.223074
2.224 0.222463
2.225 0.221948
2.226 0.221529
2.227 0.221206
2.228 0.220979
2.229 0.220848
2.23 0.220813
2.231 0.206597
2.232 0.206104
2.233 0.205708
2.234 0.205408
2.235 0.205205
2.236 0.205097
2.237 0.205086
2.238 0.20517
2.239 0.205351
2.24 0.205629
2.241 0.206002
2.242 0.206471
2.243 0.207037
2.244 0.207699
2.245 0.208457
2.246 0.207054
2.247 0.207084
2.248 0.20721
2.249 0.207432
2.25 0.20775
2.251 0.208163
2.252 0.208673
2.253 0.209278
2.254 0.198578
2.255 0.198166
2.256 0.19785
2.257 0.19763
2.258 0.197506
2.259 0.197478
2.26 0.197545
2.261 0.197708
2.262 0.17603
2.263 0.175414
2.264 0.174894
2.265 0.17447
2.266 0.174142
2.267 0.17391
2.268 0.172545
2.269 0.17207
2.27 0.171691
2.271 0.171408
2.272 0.171221
2.273 0.17113
2.274 0.171135
2.275 0.171236
2.276 0.171434
2.277 0.171727
2.278 0.172117
2.279 0.172602
2.28 0.173184
2.281 0.173862
2.282 0.175543
2.283 0.175578
2.284 0.175708
2.285 0.175933
2.286 0.176255
2.287 0.176673
2.288 0.177186
2.289 0.177795
2.29 0.1785
2.291 0.15728
2.292 0.157102
2.293 0.15702
2.294 0.152512
2.295 0.152213
2.296 0.15201
2.297 0.151903
2.298 0.151892
2.299 0.151978
2.3 0.152159
2.301 0.152436
2.302 0.146919
2.303 0.146622
2.304 0.146422
2.305 0.146318
2.306 0.146311
2.307 0.146399
2.308 0.146583
2.309 0.146863
2.31 0.14724
2.311 0.147712
2.312 0.148281
2.313 0.136439
2.314 0.136448
2.315 0.135344
2.316 0.135072
2.317 0.134897
2.318 0.134817
2.319 0.134833
2.32 0.134946
2.321 0.135154
2.322 0.135459
2.323 0.135859
2.324 0.132237
2.325 0.132192
2.326 0.132243
2.327 0.132391
2.328 0.132634
2.329 0.127802
2.33 0.127667
2.331 0.127629
2.332 0.127687
2.333 0.127841
2.334 0.119592
2.335 0.119296
2.336 0.119096
2.337 0.118992
2.338 0.118985
2.339 0.119073
2.34 0.11396
2.341 0.113739
2.342 0.113615
2.343 0.113586
2.344 0.113654
2.345 0.113818
2.346 0.114078
2.347 0.114434
2.348 0.115004
2.349 0.114914
2.35 0.11492
2.351 0.115022
2.352 0.11522
2.353 0.115514
2.354 0.115904
2.355 0.11639
2.356 0.10689
2.357 0.106661
2.358 0.106527
2.359 0.10649
2.36 0.106549
2.361 0.106704
2.362 0.103885
2.363 0.0981276
2.364 0.097589
2.365 0.0971466
2.366 0.0968004
2.367 0.0965503
2.368 0.0963964
2.369 0.0963387
2.37 0.0963771
2.371 0.0965118
2.372 0.0967426
2.373 0.0970695
2.374 0.0974926
2.375 0.0980119
2.376 0.0986274
2.377 0.0935129
2.378 0.0917619
2.379 0.0916217
2.38 0.0915775
2.381 0.0916295
2.382 0.0917775
2.383 0.0920216
2.384 0.0923618
2.385 0.092798
2.386 0.0878071
2.387 0.0878966
2.388 0.0880823
2.389 0.0883641
2.39 0.0861582
2.391 0.0860392
2.392 0.0860163
2.393 0.0860894
2.394 0.0862587
2.395 0.086524
2.396 0.0828827
2.397 0.0775353
2.398 0.0770532
2.399 0.0766672
2.4 0.0763774
2.401 0.0761837
2.402 0.0760861
2.403 0.0760846
2.404 0.0761794
2.405 0.0723176
2.406 0.0721222
2.407 0.072023
2.408 0.07202
2.409 0.0721132
2.41 0.0723025
2.411 0.0725881
2.412 0.0729699
2.413 0.0734479
2.414 0.0740221
2.415 0.0746925
2.416 0.0754591
2.417 0.0763218
2.418 0.0717147
2.419 0.0721907
2.42 0.0704468
2.421 0.061858
2.422 0.0613917
2.423 0.0610216
2.424 0.0607477
2.425 0.0605701
2.426 0.0604887
2.427 0.0605036
2.428 0.0606146
2.429 0.0608219
2.43 0.0611254
2.431 0.0615252
2.432 0.0610414
2.433 0.061837
2.434 0.0619663
2.435 0.0606862
2.436 0.0576304
2.437 0.057178
2.438 0.0568218
2.439 0.0533357
2.44 0.0528174
2.441 0.0523953
2.442 0.0520695
2.443 0.05184
2.444 0.0517066
2.445 0.0516695
2.446 0.0517286
2.447 0.0518839
2.448 0.0521355
2.449 0.0524833
2.45 0.0529274
2.451 0.0534676
2.452 0.0541041
2.453 0.0569582
2.454 0.0573271
2.455 0.0570353
2.456 0.0490804
2.457 0.048731
2.458 0.0484776
2.459 0.0483204
2.46 0.0482593
2.461 0.0461132
2.462 0.0435857
2.463 0.0432729
2.464 0.0430563
2.465 0.0429359
2.466 0.0429117
2.467 0.0429838
2.468 0.0431521
2.469 0.0434167
2.47 0.0437774
2.471 0.0442344
2.472 0.0446851
2.473 0.0450945
2.474 0.0456
2.475 0.04582
2.476 0.0446167
2.477 0.0402032
2.478 0.039682
2.479 0.039257
2.48 0.0389281
2.481 0.0386953
2.482 0.0354152
2.483 0.0350783
2.484 0.0348377
2.485 0.0346933
2.486 0.0346452
2.487 0.0346933
2.488 0.0348376
2.489 0.0350782
2.49 0.035415
2.491 0.0358481
2.492 0.0363773
2.493 0.0370029
2.494 0.0377246
2.495 0.0399689
2.496 0.0405211
2.497 0.0345222
2.498 0.0300451
2.499 0.0297293
2.5 0.0295097
2.501 0.0293863
2.502 0.0293592
2.503 0.0294283
2.504 0.0295936
2.505 0.0298552
2.506 0.0300026
2.507 0.0301241
2.508 0.0298651
2.509 0.0270636
2.51 0.0269882
2.511 0.0270089
2.512 0.0271259
2.513 0.0269317
2.514 0.0269199
2.515 0.0270043
2.516 0.0251356
2.517 0.0250131
2.518 0.0249869
2.519 0.0249003
2.52 0.0236988
2.521 0.0235373
2.522 0.023472
2.523 0.0235029
2.524 0.02363
2.525 0.0238533
2.526 0.0233032
2.527 0.0233878
2.528 0.0235686
2.529 0.0225955
2.53 0.0225161
2.531 0.0225328
